PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,POSSESSIONS,ORAPM,DRAPM,OFF_RATING_ON,DEF_RATING_ON,NET_RATING_ON,OFF_RATING_ON_OFF_DIFF,DEF_RATING_ON_OFF_DIFF,NET_RATING_ON_OFF_DIFF,USG_PCT,TS_PCT,EFG_PCT,AST_PCT,OREB_PCT,DREB_PCT,STL_PCT,BLK_PCT,PIE,AST,AST_PCT_RANK,AST_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,DD2,DD2_RANK,DEF_RATING,DEF_RATING_OFF,DEF_RATING_RANK,DREB,DREB_PCT_RANK,DREB_RANK,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_PG,FGA_PG_RANK,FGA_RANK,FGM,FGM_PG,FGM_PG_RANK,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP_RANK,HOME_COURT_ADVANTAGE,L,LAMBDA_SELECTED,L_RANK,MIN_RANK,NBA_FANTASY_PTS,NBA_FANTASY_PTS_RANK,NET_RATING,NET_RATING_OFF,NET_RATING_RANK,NICKNAME,OFF_RATING,OFF_RATING_OFF,OFF_RATING_RANK,OREB,OREB_PCT_RANK,OREB_RANK,PACE,PACE_PER40,PACE_RANK,PCT_AST_FGM,PF,PFD,PFD_RANK,PF_RANK,PIE_RANK,PLUS_MINUS,PLUS_MINUS_RANK,POOLED_SEASONS,POSS,PRIOR_DRAPM,PRIOR_ORAPM,PRIOR_RAPM,PRIOR_SEASONS,PRIOR_SOURCE,PRIOR_STRENGTH,PTS,PTS_RANK,RAPM,RAW_POSSESSIONS,REB,REB_PCT,REB_PCT_RANK,REB_RANK,SEASON,SEASON_POSSESSIONS,STL,STL_RANK,TD3,TD3_RANK,TEAM_COUNT,TEAM_ID,TM_TOV_PCT,TM_TOV_PCT_RANK,TOV,TOV_RANK,TS_PCT_RANK,USG_PCT_RANK,W,WNBA_FANTASY_PTS,WNBA_FANTASY_PTS_RANK,W_PCT,W_PCT_RANK,W_RANK,_RATING_SOURCE,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK
203827,Natasha Howard,MIN,34.0,3,27.7,2893.47,1.5614,1.2625,111.7,100.0,11.7,16.60000000000001,-15.0,31.599999999999998,0.272,0.638,0.69,0.148,0.179,0.093,0.0123,0.0175,0.084,2.7,64,39,13.3,92,0.5,112,1.0,0.7,46,22,1,7,100.0,115.0,56,3.0,108,47,22,94.9,33,19.3,16,114.1,28,99.83,97,26.6,157,0.282,21,0.3,138,0.0,109,0.0,109,9.7,9.7,43,43,6.7,6.7,11,11,0.69,6,5.3,17,2.0,48,0.375,127,34,1.2856,1,3000.0,76,41,27.4,39,11.7,-19.9,34,Natasha,111.7,95.1,38,4.0,3,3,98.23,81.86,122,0.6,4.7,5.7,8,3,86,7.3,18,all,171,1.1657,0.606,1.7717,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",veteran_history,1.0,15.3,29,2.8239,16641.58,7.0,0.128,28,14,2026.0,164.82,0.7,67,0,1,1,1611661324,26.7,157,5.3,1,49,20,2,28.3,31,0.667,40,19,wrapm,100.0,56,11.7,34,111.7,38,98.23,122
1630442,Natasha Mack,PHX,28.0,4,27.9,1250.36,0.1835,0.085,107.6,95.1,12.5,-1.1000000000000085,-16.10000000000001,15.1,0.124,0.718,0.674,0.077,0.102,0.191,0.013,0.0315,0.157,1.3,116,89,13.9,88,1.25,75,2.3,0.8,42,3,1,7,95.1,111.2,35,5.5,34,13,25,93.2,27,12.4,32,105.6,73,97.87,132,10.9,78,0.128,136,0.5,133,0.3,106,0.5,17,5.8,5.8,83,83,3.8,3.8,49,49,0.652,13,2.8,47,2.3,45,0.818,61,1,1.2856,2,3000.0,10,39,29.8,30,12.5,-2.6,29,Natasha,107.6,108.7,61,2.8,14,9,96.0,80.0,151,0.8333,3.3,1.8,76,35,20,6.8,24,all,223,-0.0853,-0.2126,-0.2979,"2024,2025",veteran_history,1.0,10.0,54,0.2686,2477.7,8.3,0.148,15,8,2026.0,151.56,0.8,62,0,1,1,1611661317,11.1,78,1.0,82,21,134,2,25.8,36,0.5,74,19,wrapm,95.1,35,12.5,29,107.6,61,96.0,151
1629567,Natisha Hiedeman,SEA,29.0,3,23.5,2222.53,1.4523,-0.7031,95.7,105.0,-9.3,-8.099999999999994,-0.7000000000000028,-7.4,0.2,0.437,0.413,0.297,0.0,0.083,0.015,0.0,0.046,3.7,15,27,25.6,37,1.57,55,0.0,0.0,103,85,0,17,105.0,105.7,92,2.3,115,68,126,100.9,74,-5.3,100,95.6,113,97.68,135,16.2,123,0.205,65,3.0,51,0.3,93,0.111,108,7.7,7.7,56,56,3.0,3.0,65,65,0.391,105,1.7,78,1.0,77,0.6,102,34,1.2856,2,3000.0,10,67,15.3,84,-9.3,-1.9,111,Natisha,95.7,103.8,118,0.0,116,116,95.65,79.71,154,0.2222,3.3,1.0,98,25,118,-4.7,129,all,140,-0.3312,0.7862,0.455,"2019,2020,2021,2022,2023,2024,2025",veteran_history,1.0,7.3,79,0.7492,8618.72,2.3,0.045,128,91,2026.0,138.04,0.7,67,0,1,1,1611661328,16.3,123,2.3,26,132,61,1,15.0,82,0.333,94,70,wrapm,105.0,92,-9.3,111,95.7,118,95.65,154
1631044,Naz Hillmon,ATL,26.0,2,34.6,2336.26,1.5847,0.746,107.7,92.3,15.4,49.400000000000006,-36.89999999999999,86.2,0.103,0.477,0.467,0.064,0.039,0.097,0.007,0.0,0.057,1.5,129,77,14.3,85,3.0,12,0.0,1.0,14,85,0,17,92.3,129.2,17,3.5,102,36,96,89.8,12,17.4,18,107.2,60,100.39,87,4.8,31,0.104,152,4.0,29,1.0,48,0.25,85,7.5,7.5,58,58,3.0,3.0,65,65,0.4,98,2.0,63,1.0,77,0.5,107,125,1.2856,0,3000.0,150,5,17.3,73,15.4,-70.8,22,Naz,107.7,58.3,60,1.5,61,24,98.84,82.37,108,0.6667,2.0,2.0,68,77,109,11.5,4,all,143,0.1547,1.0826,1.2373,"2022,2023,2024,2025",veteran_history,1.0,8.0,70,2.3306,6193.06,5.0,0.068,102,30,2026.0,116.32,0.5,84,0,1,1,1611661330,4.8,31,0.5,124,116,149,2,16.5,72,1.0,1,19,wrapm,92.3,17,15.4,22,107.7,60,98.84,108
1643479,Ndjakalenga Mwenentanda,GSV,22.0,1,1.0,,,,66.7,133.3,-66.7,-43.099999999999994,33.30000000000001,-76.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144,144,0.0,144,0.0,132,0.0,0.0,103,85,0,17,133.3,100.0,158,0.0,152,152,154,144.9,166,-38.5,160,106.4,68,109.53,12,0.0,1,0.0,166,0.0,144,0.0,109,0.0,109,0.0,0.0,166,166,0.0,0.0,154,154,0.0,154,0.0,131,0.0,130,0.0,130,149,,0,,150,170,0.0,166,-66.7,9.8,167,Ndjakalenga,66.7,109.8,164,0.0,116,116,141.64,118.03,1,0.0,0.0,0.0,147,160,147,-2.0,105,,3,,,,,,,0.0,160,,,0.0,0.0,154,154,,,0.0,125,0,1,1,1611661331,0.0,1,0.0,146,160,166,1,0.0,166,1.0,1,70,,133.3,158,-66.7,167,66.7,164,141.64,1
1643448,Nell Angloma,CON,19.0,1,13.5,,,,140.0,135.7,4.3,47.099999999999994,25.19999999999999,22.0,0.2,0.509,0.5,0.083,0.056,0.0,,,0.022,1.0,111,92,11.1,107,1.0,80,0.0,1.0,14,85,0,17,135.7,110.5,160,0.0,152,152,75,132.9,160,-5.0,98,127.9,6,108.85,15,11.3,81,0.208,63,0.0,144,0.0,109,0.0,109,6.0,6.0,79,79,3.0,3.0,65,65,0.5,54,2.0,63,1.0,77,0.5,107,149,,1,,76,122,8.7,121,4.3,-17.7,64,Nell,140.0,92.9,2,1.0,45,44,102.76,85.63,54,,2.0,1.0,98,77,140,4.0,41,,30,,,,,,,7.0,82,,,1.0,0.043,131,133,,,0.0,125,0,1,1,1611661323,11.1,78,1.0,82,95,61,0,9.0,113,0.0,149,149,,135.7,160,4.3,64,140.0,2,102.76,54
1628269,Nia Coffey,MIN,30.0,3,27.2,1584.74,-3.5625,0.7006,107.9,103.6,4.3,-1.8999999999999915,-1.3000000000000114,-0.6000000000000005,0.104,0.853,0.853,0.034,0.015,0.225,0.0127,0.0364,0.126,0.7,138,119,9.5,122,1.0,80,2.0,0.3,74,4,1,7,103.6,104.9,82,6.7,19,5,5,99.8,66,6.8,53,106.6,66,100.85,80,9.5,63,0.106,150,3.3,47,2.3,11,0.7,4,5.7,5.7,84,84,3.7,3.7,51,51,0.647,15,0.0,131,0.0,130,0.0,130,34,1.2856,1,3000.0,76,45,26.4,41,4.3,4.9,63,Nia,107.9,109.8,58,0.3,103,92,98.38,81.98,116,1.0,4.0,1.3,91,8,46,1.0,63,all,165,-0.0121,-2.7664,-2.7785,"2017,2018,2019,2020,2021,2022,2023,2024,2025",veteran_history,1.0,9.7,60,-2.8619,7611.06,7.0,0.135,23,14,2026.0,151.94,0.7,67,0,1,1,1611661324,9.5,62,0.7,112,6,148,2,25.0,43,0.667,40,19,wrapm,103.6,82,4.3,63,107.9,58,98.38,116
1631263,Nikolina Milic,TOR,32.0,2,7.6,290.82,-0.2196,-2.3987,94.1,137.5,-43.4,-19.60000000000001,40.5,-60.2,0.111,1.0,1.0,0.091,0.0,0.111,0.0,0.0,-0.028,0.5,99,132,20.0,58,0.33,121,0.0,0.0,103,85,0,17,137.5,97.0,161,0.5,90,143,2,144.7,165,-44.4,161,100.4,93,98.42,125,60.0,169,0.122,139,0.0,144,0.0,109,0.0,109,0.5,0.5,163,163,0.5,0.5,143,143,1.0,1,0.0,131,0.0,130,0.0,130,125,1.2856,1,3000.0,76,144,0.9,162,-43.4,16.8,162,Nikolina,94.1,113.7,123,0.0,116,116,104.3,86.92,39,1.0,1.5,0.0,147,115,157,-6.0,137,all,34,-1.877,-0.1097,-1.9866,"2022,2023",veteran_history,1.0,1.0,151,-2.6183,1555.76,0.5,0.043,131,148,2026.0,13.66,0.0,125,0,1,1,1611661332,60.0,169,1.5,64,3,144,1,2.0,155,0.5,74,70,wrapm,137.5,161,-43.4,162,94.1,123,104.3,39
203014,Nneka Ogwumike,LAS,35.0,3,32.1,3496.73,0.539,1.3334,109.2,115.4,-6.2,31.799999999999997,-3.799999999999997,35.699999999999996,0.19,0.701,0.661,0.083,0.059,0.195,0.0301,0.0075,0.134,1.7,111,70,10.6,115,0.71,102,0.3,0.7,46,54,1,7,115.4,119.2,133,5.0,31,15,30,114.7,129,-6.9,106,107.8,57,98.5,123,14.9,118,0.195,73,3.0,51,1.7,23,0.556,13,10.3,10.3,36,36,6.0,6.0,17,17,0.581,34,3.0,45,2.7,34,0.889,45,34,1.2856,2,3000.0,10,15,30.5,25,-6.2,-41.9,103,Nneka,109.2,77.4,50,1.7,41,17,97.58,81.32,129,0.5,2.3,3.0,40,62,41,-3.7,118,all,196,1.3073,0.8436,2.1509,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",veteran_history,1.0,16.3,20,1.8724,24794.46,6.7,0.123,31,16,2026.0,121.76,1.7,14,0,1,1,1611661320,14.9,117,2.3,26,25,72,1,30.3,23,0.333,94,70,wrapm,115.4,133,-6.2,103,109.2,50,97.58,129
1643493,Noemie Brochant,PHX,26.0,4,14.3,,,,109.4,103.3,6.1,2.3000000000000114,3.799999999999997,-1.5,0.098,0.764,0.75,0.029,0.019,0.093,0.0097,0.0,0.074,0.3,139,142,7.1,132,1.0,80,0.0,0.0,103,85,0,17,103.3,99.5,80,1.3,109,115,10,104.5,92,4.4,64,108.9,49,99.2,110,6.9,41,0.105,151,1.5,94,1.0,48,0.667,5,3.0,3.0,120,120,1.8,1.8,109,109,0.583,31,0.3,128,0.3,124,1.0,1,1,,2,,10,113,7.4,131,6.1,7.6,55,Noemie,109.4,107.1,48,0.3,97,109,99.56,82.96,98,1.0,1.5,0.8,121,115,95,1.0,63,,117,,,,,,,4.8,103,,,1.5,0.056,113,121,,,0.3,120,0,1,1,1611661317,7.1,41,0.3,143,14,152,2,8.0,122,0.5,74,19,,103.3,80,6.1,55,109.4,48,99.56,98
1642296,Nyadiew Puoch,PDX,21.0,3,23.3,,,,106.0,109.5,-3.4,5.0,-18.69999999999999,23.8,0.119,0.516,0.5,0.085,0.059,0.033,0.0342,0.0,0.036,1.3,110,79,17.4,70,2.0,35,0.0,0.3,74,85,0,17,109.5,128.2,113,0.7,147,138,75,111.9,118,-3.2,93,108.8,51,99.74,99,8.5,56,0.124,138,2.7,61,1.0,48,0.375,51,5.7,5.7,84,84,2.3,2.3,90,90,0.412,96,0.3,124,0.3,116,1.0,1,34,,2,,10,70,14.7,89,-3.4,-27.2,98,Nyadiew,106.0,101.0,70,1.3,41,28,102.14,85.12,61,0.5714,3.0,1.0,98,38,128,-1.3,99,,149,,,,,,,6.0,96,,,2.0,0.047,126,100,,,1.7,14,0,1,1,1611661327,8.7,56,0.7,112,90,137,1,13.7,95,0.333,94,70,,109.5,113,-3.4,98,106.0,70,102.14,61
1631055,Nyara Sabally,TOR,26.0,3,26.2,799.58,-2.125,0.6054,91.3,91.3,0.0,-18.700000000000003,-13.200000000000003,-5.5,0.171,0.533,0.455,0.167,0.111,0.152,0.0481,0.0288,0.152,2.0,54,54,15.8,79,2.0,35,1.7,0.7,46,10,0,17,91.3,104.5,14,3.3,56,40,102,93.2,26,1.3,78,94.5,120,95.58,152,8.1,50,0.175,91,1.3,98,0.0,109,0.0,109,7.3,7.3,63,63,3.3,3.3,59,59,0.455,83,4.7,26,3.3,25,0.714,79,34,1.2856,2,3000.0,10,53,31.0,23,0.0,5.5,78,Nyara,91.3,110.0,136,3.3,10,6,98.24,81.87,121,0.8,3.3,3.7,29,25,25,0.0,79,all,161,0.1038,-1.2102,-1.1064,"2023,2024,2025",veteran_history,1.0,10.0,54,-1.5195,1816.04,6.7,0.128,27,16,2026.0,105.3,2.0,4,0,1,1,1611661332,7.9,48,1.0,82,84,90,1,26.0,35,0.333,94,70,wrapm,91.3,14,0.0,78,91.3,136,98.24,121
203824,Odyssey Sims,DAL,33.0,3,24.5,1757.18,-0.1883,-0.6241,95.5,113.3,-17.8,-29.0,14.399999999999991,-43.3,0.201,0.651,0.63,0.237,0.0,0.056,0.0252,0.0,0.113,3.0,38,34,20.5,57,1.5,56,0.0,0.7,46,85,0,17,113.3,98.9,126,1.3,136,107,41,113.0,122,-19.0,134,94.0,122,103.29,50,13.6,106,0.209,61,2.7,61,1.3,29,0.5,17,9.0,9.0,48,48,5.0,5.0,32,32,0.556,41,1.7,78,1.3,69,0.8,63,34,1.2856,2,3000.0,10,58,20.8,59,-17.8,25.5,134,Odyssey,95.5,124.5,119,0.0,116,116,102.34,85.29,60,0.6,2.3,3.0,40,62,58,-10.3,159,all,155,-0.1901,0.1954,0.0053,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",veteran_history,1.0,12.7,40,-0.8124,16010.42,1.3,0.027,148,124,2026.0,127.76,1.3,26,0,1,1,1611661321,13.6,106,2.0,36,42,60,1,21.0,55,0.333,94,70,wrapm,113.3,126,-17.8,134,95.5,119,102.34,60
1643426,Olivia Miles,MIN,23.0,3,30.4,176.86,0.1176,-0.5641,113.8,104.3,9.5,19.89999999999999,2.799999999999997,17.0,0.245,0.587,0.514,0.35,0.013,0.096,0.0116,0.0166,0.153,7.0,13,5,29.6,23,2.63,24,1.0,1.3,8,22,0,17,104.3,101.5,86,3.3,107,40,73,101.2,76,12.3,33,113.5,32,97.66,136,11.3,82,0.249,31,1.7,89,0.3,93,0.2,93,12.0,12.0,24,24,6.0,6.0,17,17,0.5,54,4.3,29,4.0,19,0.923,41,34,1.2856,1,3000.0,76,27,33.6,15,9.5,-7.5,39,Olivia,113.8,93.9,28,0.3,105,92,96.04,80.03,149,0.1667,3.0,3.3,34,38,23,4.7,36,all,181,-0.3566,-0.3148,-0.6714,,rookie_median,1.0,16.3,20,-0.4466,176.86,3.7,0.061,107,53,2026.0,176.86,0.7,67,0,1,1,1611661324,11.3,83,2.7,17,67,30,2,30.7,18,0.667,40,19,wrapm,104.3,86,9.5,39,113.8,28,96.04,149
1631135,Olivia Nelson-Ododa,CON,25.0,3,16.4,1554.58,-2.5857,0.1466,86.8,114.6,-27.8,-7.799999999999997,0.5999999999999943,-8.400000000000002,0.151,0.689,0.636,0.25,0.019,0.182,0.0283,0.0085,0.134,2.3,30,45,28.0,25,2.33,28,0.3,0.0,103,54,0,17,114.6,114.0,130,2.7,39,56,38,114.3,128,-28.9,148,85.4,150,102.85,55,12.2,93,0.155,105,0.0,144,0.0,109,0.0,109,3.7,3.7,113,113,2.3,2.3,90,90,0.636,17,2.7,48,2.0,48,0.75,67,34,1.2856,3,3000.0,8,100,16.8,76,-27.8,-19.4,150,Olivia,86.8,94.6,152,0.3,96,92,101.93,84.94,65,1.0,2.7,2.3,56,56,40,-8.7,153,all,106,0.484,-1.7933,-1.3093,"2022,2023,2024,2025",veteran_history,1.0,6.7,88,-2.439,4150.94,3.0,0.094,60,71,2026.0,75.96,1.0,38,0,1,1,1611661323,12.0,89,1.0,82,30,106,0,14.7,85,0.0,149,149,wrapm,114.6,130,-27.8,150,86.8,152,101.93,65
1642784,Paige Bueckers,DAL,24.0,3,31.9,1549.35,1.2984,0.7728,112.4,114.9,-2.6,25.400000000000006,27.60000000000001,-2.4,0.22,0.708,0.657,0.242,0.0,0.098,0.0046,0.0046,0.161,5.0,36,11,24.2,43,3.75,8,0.3,0.3,74,54,0,17,114.9,87.3,132,2.7,101,56,32,113.6,123,-6.0,103,107.6,58,100.11,92,6.4,38,0.222,50,3.7,37,2.0,12,0.545,15,11.7,11.7,27,27,6.7,6.7,11,11,0.571,37,6.7,10,5.3,12,0.8,63,34,1.2856,2,3000.0,10,16,32.0,20,-2.6,-0.2,95,Paige,112.4,87.0,36,0.0,116,116,97.34,81.11,137,0.4,2.0,6.0,7,77,17,-1.7,103,all,194,0.8831,1.0024,1.8855,2025,veteran_history,1.0,20.7,9,2.0713,2455.9,2.7,0.048,125,87,2026.0,189.52,0.3,98,0,1,1,1611661321,6.5,38,1.3,71,23,45,1,31.7,17,0.333,94,70,wrapm,114.9,132,-2.6,95,112.4,36,97.34,137
1631136,Pauline Astier,NYL,24.0,4,26.7,214.94,0.1465,-1.1087,115.3,106.9,8.4,-1.7999999999999972,17.700000000000003,-19.4,0.223,0.706,0.688,0.267,0.056,0.097,0.0278,0.0,0.162,4.0,25,22,22.9,47,2.29,29,0.0,0.8,42,85,0,17,106.9,89.2,100,2.5,103,64,23,107.1,101,7.3,50,114.4,26,97.63,137,9.9,67,0.232,41,2.8,60,1.3,44,0.455,31,10.0,10.0,39,39,6.3,6.3,16,16,0.625,19,4.3,30,3.0,30,0.706,82,1,1.2856,1,3000.0,76,49,30.0,29,8.4,27.8,43,Pauline,115.3,117.1,25,1.3,45,40,97.3,81.09,139,0.6,3.5,4.5,20,22,16,4.3,40,all,216,-0.3566,-0.3148,-0.6714,,rookie_median,1.0,16.8,17,-0.9622,214.94,3.8,0.078,83,52,2026.0,214.94,1.5,22,0,1,1,1611661313,10.0,67,1.8,57,24,42,3,28.8,30,0.75,22,1,wrapm,106.9,100,8.4,43,115.3,25,97.3,139
1630138,Peyton Williams,PHX,28.0,1,5.8,,,,100.0,108.3,-8.3,-13.700000000000003,9.0,-22.700000000000003,0.077,0.0,0.0,0.5,0.0,0.0,0.0,0.0833,0.064,2.0,4,54,66.7,1,0.0,132,1.0,1.0,14,22,0,17,108.3,99.3,110,0.0,152,152,154,119.5,142,-26.3,142,93.2,125,98.89,119,0.0,1,0.078,162,0.0,144,0.0,109,0.0,109,1.0,1.0,149,149,0.0,0.0,154,154,0.0,154,0.0,131,0.0,130,0.0,130,149,,0,,150,152,6.0,138,-8.3,14.4,107,Peyton,100.0,113.7,91,0.0,116,116,99.88,83.24,89,0.0,0.0,0.0,147,160,102,-1.0,93,,12,,,,,,,0.0,160,,,0.0,0.0,154,154,,,0.0,125,0,1,1,1611661317,0.0,1,0.0,146,160,161,1,4.0,146,1.0,1,70,,108.3,110,-8.3,107,100.0,91,99.88,89
1643487,Quionche Carter,PHX,25.0,2,9.0,,,,89.5,117.1,-27.6,-22.799999999999997,18.5,-41.3,0.073,0.333,0.333,0.1,0.0,0.125,0.0,0.0,0.025,0.5,93,132,25.0,39,0.0,132,0.0,0.0,103,85,0,17,117.1,98.6,139,1.0,74,118,137,120.7,146,-33.2,152,87.5,143,105.14,31,0.0,1,0.073,163,1.0,106,0.0,109,0.0,109,1.5,1.5,145,145,0.5,0.5,143,143,0.333,127,0.0,131,0.0,130,0.0,130,125,,1,,76,140,3.0,152,-27.6,13.7,148,Quionche,89.5,112.3,141,0.0,116,116,105.68,88.06,29,1.0,0.5,0.0,147,151,135,-7.0,146,,38,,,,,,,1.0,151,,,1.0,0.057,112,133,,,0.0,125,0,1,1,1611661317,0.0,1,0.0,146,146,163,1,2.5,154,0.5,74,70,,117.1,139,-27.6,148,89.5,141,105.68,29
1627671,Rachel Banham,CHI,32.0,3,14.3,2025.9,-0.8364,-2.0526,100.0,98.9,1.1,-2.5,2.8000000000000114,-5.300000000000001,0.115,0.444,0.444,0.103,0.0,0.0,0.0182,0.0,-0.012,1.0,91,92,20.0,58,1.0,80,0.3,0.0,103,54,0,17,98.9,96.1,49,0.0,152,152,107,97.3,50,0.8,80,98.1,109,101.66,70,20.0,141,0.119,141,2.3,73,0.7,71,0.286,76,3.0,3.0,120,120,1.0,1.0,127,127,0.333,127,0.0,131,0.0,130,0.0,130,34,1.2856,1,3000.0,76,114,5.2,141,1.1,6.4,76,Rachel,100.0,102.5,91,0.0,116,116,99.91,83.26,87,1.0,1.7,0.0,147,107,154,0.3,73,all,89,-0.6785,0.0108,-0.6677,"2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",veteran_history,1.0,2.7,132,-2.889,8418.22,0.0,0.0,154,154,2026.0,67.24,0.3,98,0,1,1,1611661329,20.0,140,1.0,82,127,141,2,5.7,138,0.667,40,19,wrapm,98.9,49,1.1,76,100.0,91,99.91,87
1630996,Rae Burrell,LAS,25.0,3,30.7,1238.13,0.0583,-1.575,108.5,117.8,-9.3,23.5,12.700000000000003,10.8,0.154,0.589,0.568,0.06,0.043,0.079,0.0254,0.0,0.045,1.3,130,79,11.1,107,0.5,112,0.0,1.0,14,85,0,17,117.8,105.1,144,2.0,119,81,61,117.5,137,-10.8,116,106.7,63,99.58,102,22.4,151,0.154,107,2.7,61,1.0,48,0.375,51,7.3,7.3,63,63,3.7,3.7,51,51,0.5,54,1.3,86,1.0,77,0.75,67,34,1.2856,2,3000.0,10,24,15.3,85,-9.3,-20.1,112,Rae,108.5,85.0,54,1.0,56,44,98.64,82.2,109,0.5,2.0,2.3,56,77,119,-7.0,146,all,188,-0.7603,-0.3128,-1.0731,"2023,2024,2025",veteran_history,1.0,9.3,62,-1.5168,2911.46,3.0,0.062,106,71,2026.0,107.34,1.0,38,0,1,1,1611661320,22.2,150,2.7,17,66,103,1,16.7,69,0.333,94,70,wrapm,117.8,144,-9.3,112,108.5,54,98.64,109
1643441,Raegan Beers,CON,22.0,3,14.2,,,,107.6,108.8,-1.2,20.599999999999994,-6.900000000000006,27.5,0.156,0.424,0.385,0.065,0.078,0.147,0.0185,0.0,0.013,0.7,127,119,10.5,116,2.0,35,0.0,0.7,46,85,0,17,108.8,115.7,112,1.7,59,98,131,107.4,104,-2.5,90,104.8,77,104.99,33,5.1,32,0.166,98,0.0,144,0.0,109,0.0,109,4.3,4.3,106,106,1.7,1.7,113,113,0.385,109,2.7,48,1.3,69,0.5,107,34,,3,,8,115,9.9,109,-1.2,-28.7,87,Raegan,107.6,87.0,62,1.3,31,28,102.94,85.78,50,1.0,3.0,2.0,68,38,144,0.0,79,,92,,,,,,,4.7,104,,,3.0,0.106,52,71,,,0.3,98,0,1,1,1611661323,5.3,32,0.3,129,135,100,0,9.0,113,0.0,149,149,,108.8,112,-1.2,87,107.6,62,102.94,50
1643433,Raven Johnson,IND,23.0,3,7.1,,,,97.9,116.3,-18.5,-12.899999999999991,11.799999999999997,-24.8,0.07,0.694,0.5,0.267,0.083,0.143,0.0263,0.0,0.123,1.3,25,79,50.0,2,4.0,4,0.0,0.0,103,85,0,17,116.3,104.5,136,1.0,60,118,75,118.5,139,-19.3,136,99.1,103,106.12,28,12.7,98,0.073,164,0.0,144,0.0,109,0.0,109,0.7,0.7,161,161,0.3,0.3,148,148,0.5,54,0.7,102,0.7,94,1.0,1,34,,2,,10,147,6.0,138,-18.5,6.3,136,Raven,97.9,110.8,108,0.7,24,71,107.78,89.82,20,0.0,0.7,0.3,138,145,51,-3.7,118,,47,,,,,,,1.3,149,,,1.7,0.111,43,114,,,0.3,98,0,1,1,1611661325,12.5,94,0.3,129,27,164,1,5.0,141,0.333,94,70,,116.3,136,-18.5,136,97.9,108,107.78,20
204296,Rebecca Allen,NYL,33.0,1,14.1,1856.84,-1.4937,-0.6751,88.2,120.6,-32.4,-30.799999999999997,20.299999999999997,-51.0,0.086,0.5,0.5,0.111,0.0,0.0,0.0294,0.0,0.018,1.0,87,92,25.0,39,0.0,132,0.0,1.0,14,85,0,17,120.6,100.3,149,0.0,152,152,75,120.0,143,-27.8,145,92.3,129,113.47,8,0.0,1,0.092,156,2.0,81,1.0,48,0.5,17,3.0,3.0,120,120,1.0,1.0,127,127,0.333,127,0.0,131,0.0,130,0.0,130,149,1.2856,0,3000.0,150,117,7.5,129,-32.4,18.6,155,Rebecca,88.2,119.0,145,0.0,116,116,115.72,96.43,10,1.0,2.0,0.0,147,77,141,-11.0,160,all,34,0.1671,-0.9807,-0.8136,"2016,2017,2018,2019,2021,2022,2023,2024,2025",veteran_history,1.0,3.0,127,-2.1688,8510.02,0.0,0.0,154,154,2026.0,39.28,1.0,38,0,1,1,1611661313,0.0,1,0.0,146,100,157,1,7.0,130,1.0,1,70,wrapm,120.6,149,-32.4,155,88.2,145,115.72,10
203822,Rebekah Gardner,NYL,35.0,4,22.4,904.44,-0.0642,1.4526,117.1,96.9,20.2,3.3999999999999915,-7.699999999999989,11.1,0.141,0.77,0.727,0.18,0.068,0.082,0.0062,0.0,0.136,2.8,52,36,26.8,32,2.75,23,0.0,0.0,103,85,0,17,96.9,104.6,41,2.3,117,79,16,96.7,43,23.7,7,120.4,12,102.84,56,9.8,66,0.149,112,2.3,80,1.0,48,0.444,32,5.5,5.5,86,86,3.5,3.5,56,56,0.636,17,2.3,62,2.0,48,0.889,45,1,1.2856,1,3000.0,76,74,18.1,66,20.2,9.1,11,Rebekah,117.1,113.7,21,1.3,35,40,104.15,86.79,40,0.8571,2.0,1.8,76,77,38,9.3,10,all,193,1.5325,-0.0956,1.4369,"2022,2023,2025",veteran_history,1.0,10.0,54,1.3884,2549.64,3.5,0.076,87,60,2026.0,168.06,0.3,120,0,1,1,1611661313,9.8,66,1.0,82,12,116,3,17.8,66,0.75,22,1,wrapm,96.9,41,20.2,11,117.1,21,104.15,40
